nodes,techs,timesteps,storage
ESP_1,battery_CZ,2018-05-01 00:00:00,0.02780531810535912
ESP_1,battery_CZ,2018-05-01 03:00:00,0.027522853765236048
ESP_1,battery_CZ,2018-05-01 06:00:00,0.02240920527878101
ESP_1,battery_CZ,2018-05-01 09:00:00,0.01734328581957536
ESP_1,battery_CZ,2018-05-01 12:00:00,0.016536832048276055
ESP_1,battery_CZ,2018-05-01 15:00:00,0.0205486595834809
ESP_1,battery_CZ,2018-05-01 18:00:00,0.024597375814218413
ESP_1,battery_CZ,2018-05-01 21:00:00,0.023160873510752814
ESP_1,battery_CZ,2018-05-02 00:00:00,0.027155773994691178
ESP_1,battery_CZ,2018-05-02 03:00:00,0.031134653029080674
ESP_1,battery_CZ,2018-05-02 06:00:00,0.02934346835120189
ESP_1,battery_CZ,2018-05-02 09:00:00,0.027599253838817544
ESP_1,battery_CZ,2018-05-02 12:00:00,0.025790715705914895
ESP_1,battery_CZ,2018-05-02 15:00:00,0.023884463111625075
ESP_1,battery_CZ,2018-05-02 18:00:00,0.021858585161077304
ESP_1,battery_CZ,2018-05-02 21:00:00,0.01969899743925175
ESP_1,battery_CZ,2018-05-03 00:00:00,0.01738066344537769
ESP_1,battery_CZ,2018-05-03 03:00:00,0.014879808516379222
ESP_1,battery_CZ,2018-05-03 06:00:00,0.012167980504088755
ESP_1,battery_CZ,2018-05-03 09:00:00,0.01607315372689451
ESP_1,battery_CZ,2018-05-03 12:00:00,0.01984134609966044
ESP_1,battery_CZ,2018-05-03 15:00:00,0.023592622715286123
ESP_1,battery_CZ,2018-05-03 18:00:00,0.027328076509576336
ESP_1,battery_CZ,2018-05-03 21:00:00,0.031081573886876872
ESP_1,battery_CZ,2018-05-04 00:00:00,0.03492340414516895
ESP_1,battery_CZ,2018-05-04 03:00:00,0.03878914849943064
ESP_1,battery_CZ,2018-05-04 06:00:00,0.042654854148611795
ESP_1,battery_CZ,2018-05-04 09:00:00,0.04643969760641471
ESP_1,battery_CZ,2018-05-04 12:00:00,0.05017564728841023
ESP_1,battery_CZ,2018-05-04 15:00:00,0.05392798044930449
ESP_1,battery_CZ,2018-05-04 18:00:00,0.05765716592937849
ESP_1,battery_CZ,2018-05-04 21:00:00,0.06144483968579105
ESP_1,battery_CZ,2018-05-05 00:00:00,0.06534747440550695
ESP_1,battery_CZ,2018-05-05 03:00:00,0.06269301635313315
ESP_1,battery_CZ,2018-05-05 06:00:00,0.06031707498039846
ESP_1,battery_CZ,2018-05-05 09:00:00,0.05818372736297428
ESP_1,battery_CZ,2018-05-05 12:00:00,0.056240633812101676
ESP_1,battery_CZ,2018-05-05 15:00:00,0.05442174283370142
ESP_1,battery_CZ,2018-05-05 18:00:00,0.05844644320602657
ESP_1,battery_CZ,2018-05-05 21:00:00,0.056967912484447006
ESP_1,battery_CZ,2018-05-06 00:00:00,0.05562465766238826
ESP_1,battery_CZ,2018-05-06 03:00:00,0.05968302117819207
ESP_1,battery_CZ,2018-05-06 06:00:00,0.05887305049790579
ESP_1,battery_CZ,2018-05-06 09:00:00,0.053820839372583515
ESP_1,battery_CZ,2018-05-06 12:00:00,0.053447470455985455
ESP_1,battery_CZ,2018-05-06 15:00:00,0.053175582402816654
ESP_1,battery_CZ,2018-05-06 18:00:00,0.05304112510521679
ESP_1,battery_CZ,2018-05-06 21:00:00,0.053128045188509096
ESP_1,battery_CZ,2018-05-07 00:00:00,0.05329944269094325
ESP_1,battery_CZ,2018-05-07 03:00:00,0.05359487133539292
ESP_1,battery_CZ,2018-05-07 06:00:00,0.04862780524800239
ESP_1,battery_CZ,2018-05-07 09:00:00,0.043767297598161316
ESP_1,battery_CZ,2018-05-07 12:00:00,0.03874696016719842
ESP_1,battery_CZ,2018-05-07 15:00:00,0.03936985115896505
ESP_1,battery_CZ,2018-05-07 18:00:00,0.03995168674779165
ESP_1,battery_CZ,2018-05-07 21:00:00,0.040638216213348344
ESP_1,battery_CZ,2018-05-08 00:00:00,0.041363165933846674
ESP_1,battery_CZ,2018-05-08 03:00:00,0.036348693947656815
ESP_1,battery_CZ,2018-05-08 06:00:00,0.03149118530440666
ESP_1,battery_CZ,2018-05-08 09:00:00,0.032125426596874465
ESP_1,battery_CZ,2018-05-08 12:00:00,0.03272194907731946
ESP_1,battery_CZ,2018-05-08 15:00:00,0.03686322276922699
ESP_1,battery_CZ,2018-05-08 18:00:00,0.03735834847399454
ESP_1,battery_CZ,2018-05-08 21:00:00,0.037852774573360434
ESP_1,battery_CZ,2018-05-09 00:00:00,0.03836869222527974
ESP_1,battery_CZ,2018-05-09 03:00:00,0.033411376832699145
ESP_1,battery_CZ,2018-05-09 06:00:00,0.02845404072822303
ESP_1,battery_CZ,2018-05-09 09:00:00,0.02359781881394554
ESP_1,battery_CZ,2018-05-09 12:00:00,0.023915460981329868
ESP_1,battery_CZ,2018-05-09 15:00:00,0.024095913956313525
ESP_1,battery_CZ,2018-05-09 18:00:00,0.024137625848842527
ESP_1,battery_CZ,2018-05-09 21:00:00,0.024053136545670283
ESP_1,battery_CZ,2018-05-10 00:00:00,0.023821032694557265
ESP_1,battery_CZ,2018-05-10 03:00:00,0.023406350523426926
ESP_1,battery_CZ,2018-05-10 06:00:00,0.027505669797735513
ESP_1,battery_CZ,2018-05-10 09:00:00,0.02698301981156674
ESP_1,battery_CZ,2018-05-10 12:00:00,0.02636200670935296
ESP_1,battery_CZ,2018-05-10 15:00:00,0.025660897081488256
ESP_1,battery_CZ,2018-05-10 18:00:00,0.024789298368884684
ESP_1,battery_CZ,2018-05-10 21:00:00,0.023803725120538775
ESP_1,battery_CZ,2018-05-11 00:00:00,0.02785193261017869
ESP_1,battery_CZ,2018-05-11 03:00:00,0.026591028322027907
ESP_1,battery_CZ,2018-05-11 06:00:00,0.025244936885233375
ESP_1,battery_CZ,2018-05-11 09:00:00,0.023864279970163334
ESP_1,battery_CZ,2018-05-11 12:00:00,0.022283241113031108
ESP_1,battery_CZ,2018-05-11 15:00:00,0.020620266840412516
ESP_1,battery_CZ,2018-05-11 18:00:00,0.01878879944494801
ESP_1,battery_CZ,2018-05-11 21:00:00,0.016772184812967807
ESP_1,battery_CZ,2018-05-12 00:00:00,0.014547319605492446
ESP_1,battery_CZ,2018-05-12 03:00:00,0.018515625536658496
ESP_1,battery_CZ,2018-05-12 06:00:00,0.02240096711878884
ESP_1,battery_CZ,2018-05-12 09:00:00,0.026234368573878175
ESP_1,battery_CZ,2018-05-12 12:00:00,0.030076465009775736
ESP_1,battery_CZ,2018-05-12 15:00:00,0.033893468630213724
ESP_1,battery_CZ,2018-05-12 18:00:00,0.03782089408198572
ESP_1,battery_CZ,2018-05-12 21:00:00,0.03498663300280175
ESP_1,battery_CZ,2018-05-13 00:00:00,0.03214543748548794
ESP_1,battery_CZ,2018-05-13 03:00:00,0.02925889151688841
ESP_1,battery_CZ,2018-05-13 06:00:00,0.0263480218474676
ESP_1,battery_CZ,2018-05-13 09:00:00,0.030196618943616756
ESP_1,battery_CZ,2018-05-13 12:00:00,0.03397339670142903
ESP_1,battery_CZ,2018-05-13 15:00:00,0.03774238055097902
ESP_1,battery_CZ,2018-05-13 18:00:00,0.0346654605351565
ESP_1,battery_CZ,2018-05-13 21:00:00,0.03160819070621458
ESP_1,battery_CZ,2018-05-14 00:00:00,0.03551479879661844
ESP_1,battery_CZ,2018-05-14 03:00:00,0.03240661182769243
ESP_1,battery_CZ,2018-05-14 06:00:00,0.02930781283402767
ESP_1,battery_CZ,2018-05-14 09:00:00,0.026187342807404236
ESP_1,battery_CZ,2018-05-14 12:00:00,0.030002550475182077
ESP_1,battery_CZ,2018-05-14 15:00:00,0.03386678439655318
ESP_1,battery_CZ,2018-05-14 18:00:00,0.037734048760734794
ESP_1,battery_CZ,2018-05-14 21:00:00,0.03449396997259599
ESP_1,battery_CZ,2018-05-15 00:00:00,0.03126150830392293
ESP_1,battery_CZ,2018-05-15 03:00:00,0.02800212808883396
ESP_1,battery_CZ,2018-05-15 06:00:00,0.022821240327282076
ESP_1,battery_CZ,2018-05-15 09:00:00,0.019483463095091823
ESP_1,battery_CZ,2018-05-15 12:00:00,0.023326932049799638
ESP_1,battery_CZ,2018-05-15 15:00:00,0.02700920197931849
ESP_1,battery_CZ,2018-05-15 18:00:00,0.030651795889954613
ESP_1,battery_CZ,2018-05-15 21:00:00,0.03435631641684489
ESP_1,battery_CZ,2018-05-16 00:00:00,0.03815898839056302
ESP_1,battery_CZ,2018-05-16 03:00:00,0.04196332378253614
ESP_1,battery_CZ,2018-05-16 06:00:00,0.03839391428624959
ESP_1,battery_CZ,2018-05-16 09:00:00,0.03485836138550365
ESP_1,battery_CZ,2018-05-16 12:00:00,0.03125932787596615
ESP_1,battery_CZ,2018-05-16 15:00:00,0.03507436046212875
ESP_1,battery_CZ,2018-05-16 18:00:00,0.03878781375058353
ESP_1,battery_CZ,2018-05-16 21:00:00,0.04255633036625882
ESP_1,battery_CZ,2018-05-17 00:00:00,0.046328315415200105
ESP_1,battery_CZ,2018-05-17 03:00:00,0.050146739551366684
ESP_1,battery_CZ,2018-05-17 06:00:00,0.04666405312153736
ESP_1,battery_CZ,2018-05-17 09:00:00,0.043234853459115014
ESP_1,battery_CZ,2018-05-17 12:00:00,0.04708474505605929
ESP_1,battery_CZ,2018-05-17 15:00:00,0.050839539728397956
ESP_1,battery_CZ,2018-05-17 18:00:00,0.05452069027830095
ESP_1,battery_CZ,2018-05-17 21:00:00,0.058319972652578635
ESP_1,battery_CZ,2018-05-18 00:00:00,0.06214968528674879
ESP_1,battery_CZ,2018-05-18 03:00:00,0.059152015111150646
ESP_1,battery_CZ,2018-05-18 06:00:00,0.05630536475132565
ESP_1,battery_CZ,2018-05-18 09:00:00,0.060259009049359005
ESP_1,battery_CZ,2018-05-18 12:00:00,0.0642308767924144
ESP_1,battery_CZ,2018-05-18 15:00:00,0.061960842012980105
ESP_1,battery_CZ,2018-05-18 18:00:00,0.06592763904808842
ESP_1,battery_CZ,2018-05-18 21:00:00,0.06429132933649553
ESP_1,battery_CZ,2018-05-19 00:00:00,0.06300075363023458
ESP_1,battery_CZ,2018-05-19 03:00:00,0.062084072978542765
ESP_1,battery_CZ,2018-05-19 06:00:00,0.06154364041791372
ESP_1,battery_CZ,2018-05-19 09:00:00,0.05643363527126888
ESP_1,battery_CZ,2018-05-19 12:00:00,0.05638287771525627
ESP_1,battery_CZ,2018-05-19 15:00:00,0.056492114040461026
ESP_1,battery_CZ,2018-05-19 18:00:00,0.05672673378691935
ESP_1,battery_CZ,2018-05-19 21:00:00,0.057189351752338996
ESP_1,battery_CZ,2018-05-20 00:00:00,0.05784746289319753
ESP_1,battery_CZ,2018-05-20 03:00:00,0.05868209168048896
ESP_1,battery_CZ,2018-05-20 06:00:00,0.05973865721747755
ESP_1,battery_CZ,2018-05-20 09:00:00,0.061062466310894514
ESP_1,battery_CZ,2018-05-20 12:00:00,0.06257718798383846
ESP_1,battery_CZ,2018-05-20 15:00:00,0.06428956801918828
ESP_1,battery_CZ,2018-05-20 18:00:00,0.06622781065637756
ESP_1,battery_CZ,2018-05-20 21:00:00,0.06847309845311092
ESP_1,battery_CZ,2018-05-21 00:00:00,0.07104440633397612
ESP_1,battery_CZ,2018-05-21 03:00:00,0.07396430245441327
ESP_1,battery_CZ,2018-05-21 06:00:00,0.06922985871813304
ESP_1,battery_CZ,2018-05-21 09:00:00,0.0646477803124989
ESP_1,battery_CZ,2018-05-21 12:00:00,0.059855248374598796
ESP_1,battery_CZ,2018-05-21 15:00:00,0.055081248859808696
ESP_1,battery_CZ,2018-05-21 18:00:00,0.05858885870700756
ESP_1,battery_CZ,2018-05-21 21:00:00,0.0538212132640959
ESP_1,battery_CZ,2018-05-22 00:00:00,0.04905912744368333
ESP_1,battery_CZ,2018-05-22 03:00:00,0.044349769671550215
ESP_1,battery_CZ,2018-05-22 06:00:00,0.039889290757346305
ESP_1,battery_CZ,2018-05-22 09:00:00,0.035487949875745745
ESP_1,battery_CZ,2018-05-22 12:00:00,0.030743005212515405
ESP_1,battery_CZ,2018-05-22 15:00:00,0.026058510910921547
ESP_1,battery_CZ,2018-05-22 18:00:00,0.02959731345635606
ESP_1,battery_CZ,2018-05-22 21:00:00,0.03319121719717722
ESP_1,battery_CZ,2018-05-23 00:00:00,0.036798300176225415
ESP_1,battery_CZ,2018-05-23 03:00:00,0.040356530487771526
ESP_1,battery_CZ,2018-05-23 06:00:00,0.035833841935337195
ESP_1,battery_CZ,2018-05-23 09:00:00,0.031374445193369814
ESP_1,battery_CZ,2018-05-23 12:00:00,0.02660511637820977
ESP_1,battery_CZ,2018-05-23 15:00:00,0.021937778398865508
ESP_1,battery_CZ,2018-05-23 18:00:00,0.025467985251421587
ESP_1,battery_CZ,2018-05-23 21:00:00,0.0290107569177422
ESP_1,battery_CZ,2018-05-24 00:00:00,0.032453117429476666
ESP_1,battery_CZ,2018-05-24 03:00:00,0.0358815777608667
ESP_1,battery_CZ,2018-05-24 06:00:00,0.03115800623692299
ESP_1,battery_CZ,2018-05-24 09:00:00,0.026444385836553105
ESP_1,battery_CZ,2018-05-24 12:00:00,0.021639573518080674
ESP_1,battery_CZ,2018-05-24 15:00:00,0.016933500958994208
ESP_1,battery_CZ,2018-05-24 18:00:00,0.020256949151893966
ESP_1,battery_CZ,2018-05-24 21:00:00,0.024603779503306104
ESP_1,battery_CZ,2018-05-25 00:00:00,0.027866556210605235
ESP_1,battery_CZ,2018-05-25 03:00:00,0.031109993048967725
ESP_1,battery_CZ,2018-05-25 06:00:00,0.03433675341925737
ESP_1,battery_CZ,2018-05-25 09:00:00,0.037565260005499077
ESP_1,battery_CZ,2018-05-25 12:00:00,0.04079413117788614
ESP_1,battery_CZ,2018-05-25 15:00:00,0.0440332240355317
ESP_1,battery_CZ,2018-05-25 18:00:00,0.04727730308767849
ESP_1,battery_CZ,2018-05-25 21:00:00,0.05053490919009104
ESP_1,battery_CZ,2018-05-26 00:00:00,0.05382517722438998
ESP_1,battery_CZ,2018-05-26 03:00:00,0.05714929592218122
ESP_1,battery_CZ,2018-05-26 06:00:00,0.052344226418401085
ESP_1,battery_CZ,2018-05-26 09:00:00,0.04764070834713961
ESP_1,battery_CZ,2018-05-26 12:00:00,0.042874331869417415
ESP_1,battery_CZ,2018-05-26 15:00:00,0.03820158607467443
ESP_1,battery_CZ,2018-05-26 18:00:00,0.04169946519129071
ESP_1,battery_CZ,2018-05-26 21:00:00,0.03695759451848095
ESP_1,battery_CZ,2018-05-27 00:00:00,0.032256962449846285
ESP_1,battery_CZ,2018-05-27 03:00:00,0.027479715536050837
ESP_1,battery_CZ,2018-05-27 06:00:00,0.02266540255029989
ESP_1,battery_CZ,2018-05-27 09:00:00,0.02609659907383346
ESP_1,battery_CZ,2018-05-27 12:00:00,0.029441768485096026
ESP_1,battery_CZ,2018-05-27 15:00:00,0.03276578729745101
ESP_1,battery_CZ,2018-05-27 18:00:00,0.036076430966916984
ESP_1,battery_CZ,2018-05-27 21:00:00,0.0394081469255928
ESP_1,battery_CZ,2018-05-28 00:00:00,0.04274001177365277
ESP_1,battery_CZ,2018-05-28 03:00:00,0.04611996201974196
ESP_1,battery_CZ,2018-05-28 06:00:00,0.04138283704523592
ESP_1,battery_CZ,2018-05-28 09:00:00,0.036694582058536
ESP_1,battery_CZ,2018-05-28 12:00:00,0.03191829779713699
ESP_1,battery_CZ,2018-05-28 15:00:00,0.02709159824798981
ESP_1,battery_CZ,2018-05-28 18:00:00,0.0304991545017161
ESP_1,battery_CZ,2018-05-28 21:00:00,0.025742216162045445
ESP_1,battery_CZ,2018-05-29 00:00:00,0.029089735600932382
ESP_1,battery_CZ,2018-05-29 03:00:00,0.03241309226183491
ESP_1,battery_CZ,2018-05-29 06:00:00,0.027694047671237607
ESP_1,battery_CZ,2018-05-29 09:00:00,0.023088092960096694
ESP_1,battery_CZ,2018-05-29 12:00:00,0.01835555608263016
ESP_1,battery_CZ,2018-05-29 15:00:00,0.02157242228076853
ESP_1,battery_CZ,2018-05-29 18:00:00,0.02478034692525409
ESP_1,battery_CZ,2018-05-29 21:00:00,0.02799759389449818
ESP_1,battery_CZ,2018-05-30 00:00:00,0.02317450175712469
ESP_1,battery_CZ,2018-05-30 03:00:00,0.018322135697684663
ESP_1,battery_CZ,2018-05-30 06:00:00,0.013597909692176821
ESP_1,battery_CZ,2018-05-30 09:00:00,0.01659119201799654
ESP_1,battery_CZ,2018-05-30 12:00:00,0.019373851193330627
ESP_1,battery_CZ,2018-05-30 15:00:00,0.022076278082620644
ESP_1,battery_CZ,2018-05-30 18:00:00,0.024751500112352533
ESP_1,battery_CZ,2018-05-30 21:00:00,0.027353913829482622
ESP_1,battery_CZ,2018-05-31 00:00:00,0.029910684532982203
ESP_1,battery_CZ,2018-05-31 03:00:00,0.03243554982907532
ESP_1,battery_CZ,2018-05-31 06:00:00,0.035078581249273544
ESP_1,battery_CZ,2018-05-31 09:00:00,0.03758333767653246
ESP_1,battery_CZ,2018-05-31 12:00:00,0.040089284287010835
ESP_1,battery_CZ,2018-05-31 15:00:00,0.04260044549033369
ESP_1,battery_CZ,2018-05-31 18:00:00,0.045122310352569056
ESP_1,battery_CZ,2018-05-31 21:00:00,0.04777199025369884
ESP_1,battery_CZ,2018-06-01 00:00:00,0.04295708007679311
ESP_1,battery_CZ,2018-06-01 03:00:00,0.03799756838674762
ESP_1,battery_CZ,2018-06-01 06:00:00,0.033215629371435906
ESP_1,battery_CZ,2018-06-01 09:00:00,0.028414771529330578
ESP_1,battery_CZ,2018-06-01 12:00:00,0.02354593405318332
ESP_1,battery_CZ,2018-06-01 15:00:00,0.02619674224609182
ESP_1,battery_CZ,2018-06-01 18:00:00,0.028644757828106597
ESP_1,battery_CZ,2018-06-01 21:00:00,0.031075262282633073
ESP_1,battery_CZ,2018-06-02 00:00:00,0.03355091178428156
ESP_1,battery_CZ,2018-06-02 03:00:00,0.0286468541984764
ESP_1,battery_CZ,2018-06-02 06:00:00,0.023790500823676432
ESP_1,battery_CZ,2018-06-02 09:00:00,0.01892109546595712
ESP_1,battery_CZ,2018-06-02 12:00:00,0.021124540327616327
ESP_1,battery_CZ,2018-06-02 15:00:00,0.02319532432579359
ESP_1,battery_CZ,2018-06-02 18:00:00,0.025180418976268333
ESP_1,battery_CZ,2018-06-02 21:00:00,0.02033409346112608
ESP_1,battery_CZ,2018-06-03 00:00:00,0.022178997957795578
ESP_1,battery_CZ,2018-06-03 03:00:00,0.02387917158597551
ESP_1,battery_CZ,2018-06-03 06:00:00,0.025477999844229115
ESP_1,battery_CZ,2018-06-03 09:00:00,0.02967608620321955
ESP_1,battery_CZ,2018-06-03 12:00:00,0.03380692083574752
ESP_1,battery_CZ,2018-06-03 15:00:00,0.03795641061895632
ESP_1,battery_CZ,2018-06-03 18:00:00,0.03939265887608471
ESP_1,battery_CZ,2018-06-03 21:00:00,0.04084081733567181
ESP_1,battery_CZ,2018-06-04 00:00:00,0.04231378078553252
ESP_1,battery_CZ,2018-06-04 03:00:00,0.043808113353800665
ESP_1,battery_CZ,2018-06-04 06:00:00,0.04532528195876516
ESP_1,battery_CZ,2018-06-04 09:00:00,0.04690949212335212
ESP_1,battery_CZ,2018-06-04 12:00:00,0.04855800430604072
ESP_1,battery_CZ,2018-06-04 15:00:00,0.050241274608802136
ESP_1,battery_CZ,2018-06-04 18:00:00,0.052046989115338636
ESP_1,battery_CZ,2018-06-04 21:00:00,0.054031893125455525
ESP_1,battery_CZ,2018-06-05 00:00:00,0.04907677235350855
ESP_1,battery_CZ,2018-06-05 03:00:00,0.044170144408438965
ESP_1,battery_CZ,2018-06-05 06:00:00,0.03918017900000584
ESP_1,battery_CZ,2018-06-05 09:00:00,0.041291416233133434
ESP_1,battery_CZ,2018-06-05 12:00:00,0.04339155059335352
ESP_1,battery_CZ,2018-06-05 15:00:00,0.04553487585732174
ESP_1,battery_CZ,2018-06-05 18:00:00,0.047646527091596044
ESP_1,battery_CZ,2018-06-05 21:00:00,0.04982772498157775
ESP_1,battery_CZ,2018-06-06 00:00:00,0.052163221260475456
ESP_1,battery_CZ,2018-06-06 03:00:00,0.04736929192340054
ESP_1,battery_CZ,2018-06-06 06:00:00,0.04257050693360505
ESP_1,battery_CZ,2018-06-06 09:00:00,0.03757406141959897
ESP_1,battery_CZ,2018-06-06 12:00:00,0.03991701743387639
ESP_1,battery_CZ,2018-06-06 15:00:00,0.04224578559827298
ESP_1,battery_CZ,2018-06-06 18:00:00,0.04464336722191389
ESP_1,battery_CZ,2018-06-06 21:00:00,0.039651360502637054
ESP_1,battery_CZ,2018-06-07 00:00:00,0.042047119132582696
ESP_1,battery_CZ,2018-06-07 03:00:00,0.04444539574935456
ESP_1,battery_CZ,2018-06-07 06:00:00,0.046948816673280415
ESP_1,battery_CZ,2018-06-07 09:00:00,0.04940244316202666
ESP_1,battery_CZ,2018-06-07 12:00:00,0.05190919564350266
ESP_1,battery_CZ,2018-06-07 15:00:00,0.046981548544192536
ESP_1,battery_CZ,2018-06-07 18:00:00,0.042043744576644865
ESP_1,battery_CZ,2018-06-07 21:00:00,0.037202498478608174
ESP_1,battery_CZ,2018-06-08 00:00:00,0.03227811267528473
ESP_1,battery_CZ,2018-06-08 03:00:00,0.02738104933024977
ESP_1,battery_CZ,2018-06-08 06:00:00,0.02256487741767074
ESP_1,battery_CZ,2018-06-08 09:00:00,0.01779644442464283
ESP_1,battery_CZ,2018-06-08 12:00:00,0.012844124866184328
ESP_1,battery_CZ,2018-06-08 15:00:00,0.007868133788969642
ESP_1,battery_CZ,2018-06-08 18:00:00,0.009683727461771182
ESP_1,battery_CZ,2018-06-08 21:00:00,0.01117653514758796
ESP_1,battery_CZ,2018-06-09 00:00:00,0.012217459755249242
ESP_1,battery_CZ,2018-06-09 03:00:00,0.012890599286703832
ESP_1,battery_CZ,2018-06-09 06:00:00,0.013183453529988353
ESP_1,battery_CZ,2018-06-09 09:00:00,0.01720114369399996
ESP_1,battery_CZ,2018-06-09 12:00:00,0.02122161067359988
ESP_1,battery_CZ,2018-06-09 15:00:00,0.02529211683621627
ESP_1,battery_CZ,2018-06-09 18:00:00,0.024696124924800597
ESP_1,battery_CZ,2018-06-09 21:00:00,0.02399304910536492
ESP_1,battery_CZ,2018-06-10 00:00:00,0.02316490622422426
ESP_1,battery_CZ,2018-06-10 03:00:00,0.022188430119160833
ESP_1,battery_CZ,2018-06-10 06:00:00,0.017094410663405526
ESP_1,battery_CZ,2018-06-10 09:00:00,0.011955598382189448
ESP_1,battery_CZ,2018-06-10 12:00:00,0.01019177789462219
ESP_1,battery_CZ,2018-06-10 15:00:00,0.00796010144925384
ESP_1,battery_CZ,2018-06-10 18:00:00,0.00521373246574717
ESP_1,battery_CZ,2018-06-10 21:00:00,0.0018671075440129224
ESP_1,battery_ESP,2018-04-01 00:00:00,0.006104653676112752
ESP_1,battery_ESP,2018-04-01 03:00:00,0.008598200186490938
ESP_1,battery_ESP,2018-04-01 06:00:00,0.010945995363461282
ESP_1,battery_ESP,2018-04-01 09:00:00,0.013204284745418494
ESP_1,battery_ESP,2018-04-01 12:00:00,0.015431534343497859
ESP_1,battery_ESP,2018-04-01 15:00:00,0.017533070866141472
ESP_1,battery_ESP,2018-04-01 18:00:00,0.019531272705442686
ESP_1,battery_ESP,2018-04-01 21:00:00,0.02144974554684272
ESP_1,battery_ESP,2018-04-02 00:00:00,0.023322663729996335
ESP_1,battery_ESP,2018-04-02 03:00:00,0.02512666791457447
ESP_1,battery_ESP,2018-04-02 06:00:00,0.026827153835269006
ESP_1,battery_ESP,2018-04-02 09:00:00,0.02854545957000895
ESP_1,battery_ESP,2018-04-02 12:00:00,0.030270966985805427
ESP_1,battery_ESP,2018-04-02 15:00:00,0.03195496390979157
ESP_1,battery_ESP,2018-04-02 18:00:00,0.033617060379623434
ESP_1,battery_ESP,2018-04-02 21:00:00,0.035253023044857
ESP_1,battery_ESP,2018-04-03 00:00:00,0.03688625996604718
ESP_1,battery_ESP,2018-04-03 03:00:00,0.03851611409871864
ESP_1,battery_ESP,2018-04-03 06:00:00,0.040137505602553
ESP_1,battery_ESP,2018-04-03 09:00:00,0.04180644948991535
ESP_1,battery_ESP,2018-04-03 12:00:00,0.04350534357737229
ESP_1,battery_ESP,2018-04-03 15:00:00,0.04522264933098247
ESP_1,battery_ESP,2018-04-03 18:00:00,0.04695104561137038
ESP_1,battery_ESP,2018-04-03 21:00:00,0.04868008962008844
ESP_1,battery_ESP,2018-04-04 00:00:00,0.050482929282038125
ESP_1,battery_ESP,2018-04-04 03:00:00,0.05234271750534161
ESP_1,battery_ESP,2018-04-04 06:00:00,0.05422719338724924
ESP_1,battery_ESP,2018-04-04 09:00:00,0.056192904552252704
ESP_1,battery_ESP,2018-04-04 12:00:00,0.058256947289136454
ESP_1,battery_ESP,2018-04-04 15:00:00,0.06035561744596222
ESP_1,battery_ESP,2018-04-04 18:00:00,0.05675000576875552
ESP_1,battery_ESP,2018-04-04 21:00:00,0.05325637395698568
ESP_1,battery_ESP,2018-04-05 00:00:00,0.04982128284794169
ESP_1,battery_ESP,2018-04-05 03:00:00,0.04640879318277493
ESP_1,battery_ESP,2018-04-05 06:00:00,0.043025133209036184
ESP_1,battery_ESP,2018-04-05 09:00:00,0.045501243901148625
ESP_1,battery_ESP,2018-04-05 12:00:00,0.0478519030438295
ESP_1,battery_ESP,2018-04-05 15:00:00,0.0502275537519349
ESP_1,battery_ESP,2018-04-05 18:00:00,0.052619771485218195
ESP_1,battery_ESP,2018-04-05 21:00:00,0.05504027942779562
ESP_1,battery_ESP,2018-04-06 00:00:00,0.057507710847876065
ESP_1,battery_ESP,2018-04-06 03:00:00,0.060122106147628834
ESP_1,battery_ESP,2018-04-06 06:00:00,0.056892841858589074
ESP_1,battery_ESP,2018-04-06 09:00:00,0.059854020287123465
ESP_1,battery_ESP,2018-04-06 12:00:00,0.056512883652029416
ESP_1,battery_ESP,2018-04-06 15:00:00,0.05352777056808854
ESP_1,battery_ESP,2018-04-06 18:00:00,0.0505835369778187
ESP_1,battery_ESP,2018-04-06 21:00:00,0.047548695427950816
ESP_1,battery_ESP,2018-04-07 00:00:00,0.050472803137116204
ESP_1,battery_ESP,2018-04-07 03:00:00,0.053359382812198417
ESP_1,battery_ESP,2018-04-07 06:00:00,0.05637164448305089
ESP_1,battery_ESP,2018-04-07 09:00:00,0.05923441563979244
ESP_1,battery_ESP,2018-04-07 12:00:00,0.06227009921553336
ESP_1,battery_ESP,2018-04-07 15:00:00,0.059777494598657985
ESP_1,battery_ESP,2018-04-07 18:00:00,0.05741259473448121
ESP_1,battery_ESP,2018-04-07 21:00:00,0.05514485699158151
ESP_1,battery_ESP,2018-04-08 00:00:00,0.05296853168989493
ESP_1,battery_ESP,2018-04-08 03:00:00,0.05083888461365842
ESP_1,battery_ESP,2018-04-08 06:00:00,0.04879346385502908
ESP_1,battery_ESP,2018-04-08 09:00:00,0.05198331058735477
ESP_1,battery_ESP,2018-04-08 12:00:00,0.055135713389345996
ESP_1,battery_ESP,2018-04-08 15:00:00,0.05829510738473429
ESP_1,battery_ESP,2018-04-08 18:00:00,0.05375664198627175
ESP_1,battery_ESP,2018-04-08 21:00:00,0.04912003851748116
ESP_1,battery_ESP,2018-04-09 00:00:00,0.04465215595530912
ESP_1,battery_ESP,2018-04-09 03:00:00,0.04316204362373359
ESP_1,battery_ESP,2018-04-09 06:00:00,0.041679498324752415
ESP_1,battery_ESP,2018-04-09 09:00:00,0.045058797190367886
ESP_1,battery_ESP,2018-04-09 12:00:00,0.04844781653982787
ESP_1,battery_ESP,2018-04-09 15:00:00,0.0471116088103501
ESP_1,battery_ESP,2018-04-09 18:00:00,0.045657965070140936
