nodes,techs,timesteps,storage
ESP_1,existing_hydro_reservoir,2018-05-06 00:00:00,3306027.6112980037
ESP_1,existing_hydro_reservoir,2018-05-06 03:00:00,3306027.6115017785
ESP_1,existing_hydro_reservoir,2018-05-06 06:00:00,3306027.611699989
ESP_1,existing_hydro_reservoir,2018-05-06 09:00:00,3306027.6119200843
ESP_1,existing_hydro_reservoir,2018-05-06 12:00:00,3306027.6121670795
ESP_1,existing_hydro_reservoir,2018-05-06 15:00:00,3306027.6123825656
ESP_1,existing_hydro_reservoir,2018-05-06 18:00:00,3306027.612573582
ESP_1,existing_hydro_reservoir,2018-05-06 21:00:00,3306027.6127684913
ESP_1,existing_hydro_reservoir,2018-05-07 00:00:00,3306027.612961607
ESP_1,existing_hydro_reservoir,2018-05-07 03:00:00,3306027.6131595043
ESP_1,existing_hydro_reservoir,2018-05-07 06:00:00,3306027.6129453555
ESP_1,existing_hydro_reservoir,2018-05-07 09:00:00,3306027.612779708
ESP_1,existing_hydro_reservoir,2018-05-07 12:00:00,3306027.6126243607
ESP_1,existing_hydro_reservoir,2018-05-07 15:00:00,3306027.612412554
ESP_1,existing_hydro_reservoir,2018-05-07 18:00:00,3306027.6126103466
ESP_1,existing_hydro_reservoir,2018-05-07 21:00:00,3306027.612398973
ESP_1,existing_hydro_reservoir,2018-05-08 00:00:00,3306027.612594281
ESP_1,existing_hydro_reservoir,2018-05-08 03:00:00,3306027.6127925976
ESP_1,existing_hydro_reservoir,2018-05-08 06:00:00,3306027.6125889746
ESP_1,existing_hydro_reservoir,2018-05-08 09:00:00,3306027.6124606286
ESP_1,existing_hydro_reservoir,2018-05-08 12:00:00,3306027.61233261
ESP_1,existing_hydro_reservoir,2018-05-08 15:00:00,3306027.612175742
ESP_1,existing_hydro_reservoir,2018-05-08 18:00:00,3306027.612378811
ESP_1,existing_hydro_reservoir,2018-05-08 21:00:00,3306027.6121716616
ESP_1,existing_hydro_reservoir,2018-05-09 00:00:00,3306027.6123668165
ESP_1,existing_hydro_reservoir,2018-05-09 03:00:00,3306027.612564004
ESP_1,existing_hydro_reservoir,2018-05-09 06:00:00,3306027.61235147
ESP_1,existing_hydro_reservoir,2018-05-09 09:00:00,3306027.612203112
ESP_1,existing_hydro_reservoir,2018-05-09 12:00:00,3306027.612055859
ESP_1,existing_hydro_reservoir,2018-05-09 15:00:00,3306027.6118913717
ESP_1,existing_hydro_reservoir,2018-05-09 18:00:00,3306027.6121006794
ESP_1,existing_hydro_reservoir,2018-05-09 21:00:00,3306027.611898567
ESP_1,existing_hydro_reservoir,2018-05-10 00:00:00,3306027.6121056783
ESP_1,existing_hydro_reservoir,2018-05-10 03:00:00,3306027.61231715
ESP_1,existing_hydro_reservoir,2018-05-10 06:00:00,3306027.612164176
ESP_1,existing_hydro_reservoir,2018-05-10 09:00:00,3306027.6120649623
ESP_1,existing_hydro_reservoir,2018-05-10 12:00:00,3306027.611944446
ESP_1,existing_hydro_reservoir,2018-05-10 15:00:00,3306027.6117947637
ESP_1,existing_hydro_reservoir,2018-05-10 18:00:00,3306027.6120135733
ESP_1,existing_hydro_reservoir,2018-05-10 21:00:00,3306027.6118286606
ESP_1,existing_hydro_reservoir,2018-05-11 00:00:00,3306027.6120556165
ESP_1,existing_hydro_reservoir,2018-05-11 03:00:00,3306027.612283429
ESP_1,existing_hydro_reservoir,2018-05-11 06:00:00,3306027.612130664
ESP_1,existing_hydro_reservoir,2018-05-11 09:00:00,3306027.6119960723
ESP_1,existing_hydro_reservoir,2018-05-11 12:00:00,3306027.611941255
ESP_1,existing_hydro_reservoir,2018-05-11 15:00:00,3306027.6117781126
ESP_1,existing_hydro_reservoir,2018-05-11 18:00:00,3306027.611989365
ESP_1,existing_hydro_reservoir,2018-05-11 21:00:00,3306027.6118249656
ESP_1,existing_hydro_reservoir,2018-05-12 00:00:00,3306027.612034466
ESP_1,existing_hydro_reservoir,2018-05-12 03:00:00,3306027.612256252
ESP_1,existing_hydro_reservoir,2018-05-12 06:00:00,3306027.6124799144
ESP_1,existing_hydro_reservoir,2018-05-12 09:00:00,3306027.612323601
ESP_1,existing_hydro_reservoir,2018-05-12 12:00:00,3306027.612592357
ESP_1,existing_hydro_reservoir,2018-05-12 15:00:00,3306027.612835443
ESP_1,existing_hydro_reservoir,2018-05-12 18:00:00,3306027.6130618583
ESP_1,existing_hydro_reservoir,2018-05-12 21:00:00,3306027.6132983044
ESP_1,existing_hydro_reservoir,2018-05-13 00:00:00,3306027.613538095
ESP_1,existing_hydro_reservoir,2018-05-13 03:00:00,3306027.613777257
ESP_1,existing_hydro_reservoir,2018-05-13 06:00:00,3306027.614013255
ESP_1,existing_hydro_reservoir,2018-05-13 09:00:00,3306027.614269424
ESP_1,existing_hydro_reservoir,2018-05-13 12:00:00,3306027.61453514
ESP_1,existing_hydro_reservoir,2018-05-13 15:00:00,3306027.6147799105
ESP_1,existing_hydro_reservoir,2018-05-13 18:00:00,3306027.6150105484
ESP_1,existing_hydro_reservoir,2018-05-13 21:00:00,3306027.6152268876
ESP_1,existing_hydro_reservoir,2018-05-14 00:00:00,3306027.6154349046
ESP_1,existing_hydro_reservoir,2018-05-14 03:00:00,3306027.6156345
ESP_1,existing_hydro_reservoir,2018-05-14 06:00:00,3306027.6154419594
ESP_1,existing_hydro_reservoir,2018-05-14 09:00:00,3306027.61528546
ESP_1,existing_hydro_reservoir,2018-05-14 12:00:00,3306027.6155578247
ESP_1,existing_hydro_reservoir,2018-05-14 15:00:00,3306027.6154347556
ESP_1,existing_hydro_reservoir,2018-05-14 18:00:00,3306027.6156804482
ESP_1,existing_hydro_reservoir,2018-05-14 21:00:00,3306027.615924073
ESP_1,existing_hydro_reservoir,2018-05-15 00:00:00,3306027.6161708683
ESP_1,existing_hydro_reservoir,2018-05-15 03:00:00,3306027.6164179584
ESP_1,existing_hydro_reservoir,2018-05-15 06:00:00,3306027.6162745687
ESP_1,existing_hydro_reservoir,2018-05-15 09:00:00,3306027.616189786
ESP_1,existing_hydro_reservoir,2018-05-15 12:00:00,3306027.616492408
ESP_1,existing_hydro_reservoir,2018-05-15 15:00:00,3306027.616379598
ESP_1,existing_hydro_reservoir,2018-05-15 18:00:00,3306027.6166346855
ESP_1,existing_hydro_reservoir,2018-05-15 21:00:00,3306027.6164821233
ESP_1,existing_hydro_reservoir,2018-05-16 00:00:00,3306027.6167405043
ESP_1,existing_hydro_reservoir,2018-05-16 03:00:00,3306027.6170014422
ESP_1,existing_hydro_reservoir,2018-05-16 06:00:00,3306027.61688757
ESP_1,existing_hydro_reservoir,2018-05-16 09:00:00,3306027.6168283806
ESP_1,existing_hydro_reservoir,2018-05-16 12:00:00,3306027.6167550306
ESP_1,existing_hydro_reservoir,2018-05-16 15:00:00,3306027.6166625475
ESP_1,existing_hydro_reservoir,2018-05-16 18:00:00,3306027.616924455
ESP_1,existing_hydro_reservoir,2018-05-16 21:00:00,3306027.61678387
ESP_1,existing_hydro_reservoir,2018-05-17 00:00:00,3306027.6170468987
ESP_1,existing_hydro_reservoir,2018-05-17 03:00:00,3306027.6173073254
ESP_1,existing_hydro_reservoir,2018-05-17 06:00:00,3306027.617193992
ESP_1,existing_hydro_reservoir,2018-05-17 09:00:00,3306027.617136055
ESP_1,existing_hydro_reservoir,2018-05-17 12:00:00,3306027.617062169
ESP_1,existing_hydro_reservoir,2018-05-17 15:00:00,3306027.6169485
ESP_1,existing_hydro_reservoir,2018-05-17 18:00:00,3306027.6172095933
ESP_1,existing_hydro_reservoir,2018-05-17 21:00:00,3306027.6170606455
ESP_1,existing_hydro_reservoir,2018-05-18 00:00:00,3306027.6173212845
ESP_1,existing_hydro_reservoir,2018-05-18 03:00:00,3306027.6175878765
ESP_1,existing_hydro_reservoir,2018-05-18 06:00:00,3306027.6174761737
ESP_1,existing_hydro_reservoir,2018-05-18 09:00:00,3306027.617422006
ESP_1,existing_hydro_reservoir,2018-05-18 12:00:00,3306027.617346907
ESP_1,existing_hydro_reservoir,2018-05-18 15:00:00,3306027.6172417407
ESP_1,existing_hydro_reservoir,2018-05-18 18:00:00,3306027.6174601964
ESP_1,existing_hydro_reservoir,2018-05-18 21:00:00,3306027.6173136933
ESP_1,existing_hydro_reservoir,2018-05-19 00:00:00,3306027.6175752026
ESP_1,existing_hydro_reservoir,2018-05-19 03:00:00,3306027.6178352525
ESP_1,existing_hydro_reservoir,2018-05-19 06:00:00,3306027.6176937753
ESP_1,existing_hydro_reservoir,2018-05-19 09:00:00,3306027.6175898816
ESP_1,existing_hydro_reservoir,2018-05-19 12:00:00,3306027.617894442
ESP_1,existing_hydro_reservoir,2018-05-19 15:00:00,3306027.618176679
ESP_1,existing_hydro_reservoir,2018-05-19 18:00:00,3306027.6184390434
ESP_1,existing_hydro_reservoir,2018-05-19 21:00:00,3306027.618701648
ESP_1,existing_hydro_reservoir,2018-05-20 00:00:00,3306027.618963434
ESP_1,existing_hydro_reservoir,2018-05-20 03:00:00,3306027.619229495
ESP_1,existing_hydro_reservoir,2018-05-20 06:00:00,3306027.6195004527
ESP_1,existing_hydro_reservoir,2018-05-20 09:00:00,3306027.619806779
ESP_1,existing_hydro_reservoir,2018-05-20 12:00:00,3306027.620127414
ESP_1,existing_hydro_reservoir,2018-05-20 15:00:00,3306027.620413759
ESP_1,existing_hydro_reservoir,2018-05-20 18:00:00,3306027.62066158
ESP_1,existing_hydro_reservoir,2018-05-20 21:00:00,3306027.6209205263
ESP_1,existing_hydro_reservoir,2018-05-21 00:00:00,3306027.6211785874
ESP_1,existing_hydro_reservoir,2018-05-21 03:00:00,3306027.621436068
ESP_1,existing_hydro_reservoir,2018-05-21 06:00:00,3306027.6212805556
ESP_1,existing_hydro_reservoir,2018-05-21 09:00:00,3306027.6211769497
ESP_1,existing_hydro_reservoir,2018-05-21 12:00:00,3306027.621065407
ESP_1,existing_hydro_reservoir,2018-05-21 15:00:00,3306027.6209155587
ESP_1,existing_hydro_reservoir,2018-05-21 18:00:00,3306027.621166581
ESP_1,existing_hydro_reservoir,2018-05-21 21:00:00,3306027.6210175194
ESP_1,existing_hydro_reservoir,2018-05-22 00:00:00,3306027.6212692973
ESP_1,existing_hydro_reservoir,2018-05-22 03:00:00,3306027.6215260867
ESP_1,existing_hydro_reservoir,2018-05-22 06:00:00,3306027.6213677637
ESP_1,existing_hydro_reservoir,2018-05-22 09:00:00,3306027.6212688903
ESP_1,existing_hydro_reservoir,2018-05-22 12:00:00,3306027.621178699
ESP_1,existing_hydro_reservoir,2018-05-22 15:00:00,3306027.6210524947
ESP_1,existing_hydro_reservoir,2018-05-22 18:00:00,3306027.621314611
ESP_1,existing_hydro_reservoir,2018-05-22 21:00:00,3306027.6211724
ESP_1,existing_hydro_reservoir,2018-05-23 00:00:00,3306027.621433904
ESP_1,existing_hydro_reservoir,2018-05-23 03:00:00,3306027.621704046
ESP_1,existing_hydro_reservoir,2018-05-23 06:00:00,3306027.621565878
ESP_1,existing_hydro_reservoir,2018-05-23 09:00:00,3306027.6214603223
ESP_1,existing_hydro_reservoir,2018-05-23 12:00:00,3306027.621329115
ESP_1,existing_hydro_reservoir,2018-05-23 15:00:00,3306027.621152177
ESP_1,existing_hydro_reservoir,2018-05-23 18:00:00,3306027.6213948145
ESP_1,existing_hydro_reservoir,2018-05-23 21:00:00,3306027.621253137
ESP_1,existing_hydro_reservoir,2018-05-24 00:00:00,3306027.6215293882
ESP_1,existing_hydro_reservoir,2018-05-24 03:00:00,3306027.6218067603
ESP_1,existing_hydro_reservoir,2018-05-24 06:00:00,3306027.6216909797
ESP_1,existing_hydro_reservoir,2018-05-24 09:00:00,3306027.62160361
ESP_1,existing_hydro_reservoir,2018-05-24 12:00:00,3306027.621434964
ESP_1,existing_hydro_reservoir,2018-05-24 15:00:00,3306027.621246962
ESP_1,existing_hydro_reservoir,2018-05-24 18:00:00,3306027.62149523
ESP_1,existing_hydro_reservoir,2018-05-24 21:00:00,3306027.621317807
ESP_1,existing_hydro_reservoir,2018-05-25 00:00:00,3306027.6215165267
ESP_1,existing_hydro_reservoir,2018-05-25 03:00:00,3306027.6217737943
ESP_1,existing_hydro_reservoir,2018-05-25 06:00:00,3306027.6216287855
ESP_1,existing_hydro_reservoir,2018-05-25 09:00:00,3306027.6214569747
ESP_1,existing_hydro_reservoir,2018-05-25 12:00:00,3306027.621222203
ESP_1,existing_hydro_reservoir,2018-05-25 15:00:00,3306027.6209686156
ESP_1,existing_hydro_reservoir,2018-05-25 18:00:00,3306027.621170736
ESP_1,existing_hydro_reservoir,2018-05-25 21:00:00,3306027.6210197294
ESP_1,existing_hydro_reservoir,2018-05-26 00:00:00,3306027.621252444
ESP_1,existing_hydro_reservoir,2018-05-26 03:00:00,3306027.621492565
ESP_1,existing_hydro_reservoir,2018-05-26 06:00:00,3306027.621312498
ESP_1,existing_hydro_reservoir,2018-05-26 09:00:00,3306027.6211531325
ESP_1,existing_hydro_reservoir,2018-05-26 12:00:00,3306027.6213470446
ESP_1,existing_hydro_reservoir,2018-05-26 15:00:00,3306027.6216009078
ESP_1,existing_hydro_reservoir,2018-05-26 18:00:00,3306027.6218449553
ESP_1,existing_hydro_reservoir,2018-05-26 21:00:00,3306027.622122778
ESP_1,existing_hydro_reservoir,2018-05-27 00:00:00,3306027.6224000743
ESP_1,existing_hydro_reservoir,2018-05-27 03:00:00,3306027.6226701997
ESP_1,existing_hydro_reservoir,2018-05-27 06:00:00,3306027.622944052
ESP_1,existing_hydro_reservoir,2018-05-27 09:00:00,3306027.623223576
ESP_1,existing_hydro_reservoir,2018-05-27 12:00:00,3306027.6234759977
ESP_1,existing_hydro_reservoir,2018-05-27 15:00:00,3306027.6237144787
ESP_1,existing_hydro_reservoir,2018-05-27 18:00:00,3306027.624001616
ESP_1,existing_hydro_reservoir,2018-05-27 21:00:00,3306027.624286846
ESP_1,existing_hydro_reservoir,2018-05-28 00:00:00,3306027.624572636
ESP_1,existing_hydro_reservoir,2018-05-28 03:00:00,3306027.624851291
ESP_1,existing_hydro_reservoir,2018-05-28 06:00:00,3306027.6247230233
ESP_1,existing_hydro_reservoir,2018-05-28 09:00:00,3306027.624574216
ESP_1,existing_hydro_reservoir,2018-05-28 12:00:00,3306027.624306375
ESP_1,existing_hydro_reservoir,2018-05-28 15:00:00,3306027.6240300317
ESP_1,existing_hydro_reservoir,2018-05-28 18:00:00,3306027.624211429
ESP_1,existing_hydro_reservoir,2018-05-28 21:00:00,3306027.6240394977
ESP_1,existing_hydro_reservoir,2018-05-29 00:00:00,3306027.6242590756
ESP_1,existing_hydro_reservoir,2018-05-29 03:00:00,3306027.6244774484
ESP_1,existing_hydro_reservoir,2018-05-29 06:00:00,3306027.624283165
ESP_1,existing_hydro_reservoir,2018-05-29 09:00:00,3306027.6241205656
ESP_1,existing_hydro_reservoir,2018-05-29 12:00:00,3306027.6238985546
ESP_1,existing_hydro_reservoir,2018-05-29 15:00:00,3306027.6236957116
ESP_1,existing_hydro_reservoir,2018-05-29 18:00:00,3306027.6238979152
ESP_1,existing_hydro_reservoir,2018-05-29 21:00:00,3306027.6237693857
ESP_1,existing_hydro_reservoir,2018-05-30 00:00:00,3306027.624048406
ESP_1,existing_hydro_reservoir,2018-05-30 03:00:00,3306027.624320177
ESP_1,existing_hydro_reservoir,2018-05-30 06:00:00,3306027.6241735737
ESP_1,existing_hydro_reservoir,2018-05-30 09:00:00,3306027.6240407373
ESP_1,existing_hydro_reservoir,2018-05-30 12:00:00,3306027.6238918733
ESP_1,existing_hydro_reservoir,2018-05-30 15:00:00,3306027.6237441115
ESP_1,existing_hydro_reservoir,2018-05-30 18:00:00,3306027.624009064
ESP_1,existing_hydro_reservoir,2018-05-30 21:00:00,3306027.624294667
ESP_1,existing_hydro_reservoir,2018-05-31 00:00:00,3306027.624581122
ESP_1,existing_hydro_reservoir,2018-05-31 03:00:00,3306027.6248557027
ESP_1,existing_hydro_reservoir,2018-05-31 06:00:00,3306027.624739132
ESP_1,existing_hydro_reservoir,2018-05-31 09:00:00,3306027.624646569
ESP_1,existing_hydro_reservoir,2018-05-31 12:00:00,3306027.6245498336
ESP_1,existing_hydro_reservoir,2018-05-31 15:00:00,3306027.6244333484
ESP_1,existing_hydro_reservoir,2018-05-31 18:00:00,3306027.6246990217
ESP_1,existing_hydro_reservoir,2018-05-31 21:00:00,3306027.624544593
ESP_1,existing_hydro_reservoir,2018-06-01 00:00:00,3306027.624817753
ESP_1,existing_hydro_reservoir,2018-06-01 03:00:00,3306027.6250800807
ESP_1,existing_hydro_reservoir,2018-06-01 06:00:00,3306027.624815333
ESP_1,existing_hydro_reservoir,2018-06-01 09:00:00,3306027.624559082
ESP_1,existing_hydro_reservoir,2018-06-01 12:00:00,3306027.624388995
ESP_1,existing_hydro_reservoir,2018-06-01 15:00:00,3306027.6241976325
ESP_1,existing_hydro_reservoir,2018-06-01 18:00:00,3306027.6243827343
ESP_1,existing_hydro_reservoir,2018-06-01 21:00:00,3306027.6242508315
ESP_1,existing_hydro_reservoir,2018-06-02 00:00:00,3306027.6245170077
ESP_1,existing_hydro_reservoir,2018-06-02 03:00:00,3306027.6247719647
ESP_1,existing_hydro_reservoir,2018-06-02 06:00:00,3306027.6250349376
ESP_1,existing_hydro_reservoir,2018-06-02 09:00:00,3306027.6249199933
ESP_1,existing_hydro_reservoir,2018-06-02 12:00:00,3306027.625251259
ESP_1,existing_hydro_reservoir,2018-06-02 15:00:00,3306027.62554549
ESP_1,existing_hydro_reservoir,2018-06-02 18:00:00,3306027.625824488
ESP_1,existing_hydro_reservoir,2018-06-02 21:00:00,3306027.626104559
ESP_1,existing_hydro_reservoir,2018-06-03 00:00:00,3306027.626366852
ESP_1,existing_hydro_reservoir,2018-06-03 03:00:00,3306027.626616212
ESP_1,existing_hydro_reservoir,2018-06-03 06:00:00,3306027.626884991
ESP_1,existing_hydro_reservoir,2018-06-03 09:00:00,3306027.6271736096
ESP_1,existing_hydro_reservoir,2018-06-03 12:00:00,3306027.6274820925
ESP_1,existing_hydro_reservoir,2018-06-03 15:00:00,3306027.6277843225
ESP_1,existing_hydro_reservoir,2018-06-03 18:00:00,3306027.6280541196
ESP_1,existing_hydro_reservoir,2018-06-03 21:00:00,3306027.628291225
ESP_1,existing_hydro_reservoir,2018-06-04 00:00:00,3306027.628480141
ESP_1,existing_hydro_reservoir,2018-06-04 03:00:00,3306027.6286812644
ESP_1,existing_hydro_reservoir,2018-06-04 06:00:00,3306027.6284917723
ESP_1,existing_hydro_reservoir,2018-06-04 09:00:00,3306027.6282862164
ESP_1,existing_hydro_reservoir,2018-06-04 12:00:00,3306027.628079506
ESP_1,existing_hydro_reservoir,2018-06-04 15:00:00,3306027.627789101
ESP_1,existing_hydro_reservoir,2018-06-04 18:00:00,3306027.6279530125
ESP_1,existing_hydro_reservoir,2018-06-04 21:00:00,3306027.628199379
ESP_1,existing_hydro_reservoir,2018-06-05 00:00:00,3306027.628409518
ESP_1,existing_hydro_reservoir,2018-06-05 03:00:00,3306027.628660861
ESP_1,existing_hydro_reservoir,2018-06-05 06:00:00,3306027.6284360276
ESP_1,existing_hydro_reservoir,2018-06-05 09:00:00,3306027.628177726
ESP_1,existing_hydro_reservoir,2018-06-05 12:00:00,3306027.6279181093
ESP_1,existing_hydro_reservoir,2018-06-05 15:00:00,3306027.6276997686
ESP_1,existing_hydro_reservoir,2018-06-05 18:00:00,3306027.6278988766
ESP_1,existing_hydro_reservoir,2018-06-05 21:00:00,3306027.6276917723
ESP_1,existing_hydro_reservoir,2018-06-06 00:00:00,3306027.6278970214
ESP_1,existing_hydro_reservoir,2018-06-06 03:00:00,3306027.6281390674
ESP_1,existing_hydro_reservoir,2018-06-06 06:00:00,3306027.6279846677
ESP_1,existing_hydro_reservoir,2018-06-06 09:00:00,3306027.627874825
ESP_1,existing_hydro_reservoir,2018-06-06 12:00:00,3306027.6277384316
ESP_1,existing_hydro_reservoir,2018-06-06 15:00:00,3306027.627578945
ESP_1,existing_hydro_reservoir,2018-06-06 18:00:00,3306027.6278171837
ESP_1,existing_hydro_reservoir,2018-06-06 21:00:00,3306027.627617606
ESP_1,existing_hydro_reservoir,2018-06-07 00:00:00,3306027.6278084666
ESP_1,existing_hydro_reservoir,2018-06-07 03:00:00,3306027.628010075
ESP_1,existing_hydro_reservoir,2018-06-07 06:00:00,3306027.627838098
ESP_1,existing_hydro_reservoir,2018-06-07 09:00:00,3306027.6277054464
ESP_1,existing_hydro_reservoir,2018-06-07 12:00:00,3306027.6275034496
ESP_1,existing_hydro_reservoir,2018-06-07 15:00:00,3306027.6273195213
ESP_1,existing_hydro_reservoir,2018-06-07 18:00:00,3306027.6275300053
ESP_1,existing_hydro_reservoir,2018-06-07 21:00:00,3306027.6272902507
ESP_1,existing_hydro_reservoir,2018-06-08 00:00:00,3306027.6274342583
ESP_1,existing_hydro_reservoir,2018-06-08 03:00:00,3306027.6274776165
ESP_1,existing_hydro_reservoir,2018-06-08 06:00:00,3306027.6271215603
ESP_1,existing_hydro_reservoir,2018-06-08 09:00:00,3306027.6267555645
ESP_1,existing_hydro_reservoir,2018-06-08 12:00:00,3306027.6263411916
ESP_1,existing_hydro_reservoir,2018-06-08 15:00:00,3306027.6259869672
ESP_1,existing_hydro_reservoir,2018-06-08 18:00:00,3306027.6260052985
ESP_1,existing_hydro_reservoir,2018-06-08 21:00:00,3306027.6256290735
ESP_1,existing_hydro_reservoir,2018-06-09 00:00:00,3306027.6257646997
ESP_1,existing_hydro_reservoir,2018-06-09 03:00:00,3306027.6259705154
ESP_1,existing_hydro_reservoir,2018-06-09 06:00:00,3306027.626246343
ESP_1,existing_hydro_reservoir,2018-06-09 09:00:00,3306027.6261161063
ESP_1,existing_hydro_reservoir,2018-06-09 12:00:00,3306027.6263723033
ESP_1,existing_hydro_reservoir,2018-06-09 15:00:00,3306027.626514157
ESP_1,existing_hydro_reservoir,2018-06-09 18:00:00,3306027.626674644
ESP_1,existing_hydro_reservoir,2018-06-09 21:00:00,3306027.626844194
ESP_1,existing_hydro_reservoir,2018-06-10 00:00:00,3306027.6269580717
ESP_1,existing_hydro_reservoir,2018-06-10 03:00:00,3306027.627098488
ESP_1,existing_hydro_reservoir,2018-06-10 06:00:00,3306027.6272652345
ESP_1,existing_hydro_reservoir,2018-06-10 09:00:00,3306027.6274644765
ESP_1,existing_hydro_reservoir,2018-06-10 12:00:00,3306027.6276079793
ESP_1,existing_hydro_reservoir,2018-06-10 15:00:00,3306027.627707945
ESP_1,existing_hydro_reservoir,2018-06-10 18:00:00,3306027.6278347005
ESP_1,existing_hydro_reservoir,2018-06-10 21:00:00,3306027.628040833
ESP_1,existing_pumped_hydro,2018-04-01 00:00:00,3261153.3162307404
ESP_1,existing_pumped_hydro,2018-04-01 03:00:00,3262127.1007958744
ESP_1,existing_pumped_hydro,2018-04-01 06:00:00,3262790.985732837
ESP_1,existing_pumped_hydro,2018-04-01 09:00:00,3263284.659448547
ESP_1,existing_pumped_hydro,2018-04-01 12:00:00,3264328.308627622
ESP_1,existing_pumped_hydro,2018-04-01 15:00:00,3265042.5751157845
ESP_1,existing_pumped_hydro,2018-04-01 18:00:00,3265685.27004407
ESP_1,existing_pumped_hydro,2018-04-01 21:00:00,3265984.1631329264
ESP_1,existing_pumped_hydro,2018-04-02 00:00:00,3266666.6233109203
ESP_1,existing_pumped_hydro,2018-04-02 03:00:00,3267349.6138631445
ESP_1,existing_pumped_hydro,2018-04-02 06:00:00,3267127.1292749816
ESP_1,existing_pumped_hydro,2018-04-02 09:00:00,3266882.9192624656
ESP_1,existing_pumped_hydro,2018-04-02 12:00:00,3267379.3659862005
ESP_1,existing_pumped_hydro,2018-04-02 15:00:00,3267549.437085911
ESP_1,existing_pumped_hydro,2018-04-02 18:00:00,3268006.6409483613
ESP_1,existing_pumped_hydro,2018-04-02 21:00:00,3268128.688681939
ESP_1,existing_pumped_hydro,2018-04-03 00:00:00,3268588.28185607
ESP_1,existing_pumped_hydro,2018-04-03 03:00:00,3268795.1947188224
ESP_1,existing_pumped_hydro,2018-04-03 06:00:00,3267732.860277473
ESP_1,existing_pumped_hydro,2018-04-03 09:00:00,3266711.366093363
ESP_1,existing_pumped_hydro,2018-04-03 12:00:00,3266657.0528852777
ESP_1,existing_pumped_hydro,2018-04-03 15:00:00,3266186.0539069115
ESP_1,existing_pumped_hydro,2018-04-03 18:00:00,3266285.270733294
ESP_1,existing_pumped_hydro,2018-04-03 21:00:00,3266106.614028503
ESP_1,existing_pumped_hydro,2018-04-04 00:00:00,3266309.02226919
ESP_1,existing_pumped_hydro,2018-04-04 03:00:00,3266367.94324713
ESP_1,existing_pumped_hydro,2018-04-04 06:00:00,3265307.5474892696
ESP_1,existing_pumped_hydro,2018-04-04 09:00:00,3264273.913028313
ESP_1,existing_pumped_hydro,2018-04-04 12:00:00,3264177.3841406726
ESP_1,existing_pumped_hydro,2018-04-04 15:00:00,3263624.282194826
ESP_1,existing_pumped_hydro,2018-04-04 18:00:00,3263763.3271173323
ESP_1,existing_pumped_hydro,2018-04-04 21:00:00,3263607.884198182
ESP_1,existing_pumped_hydro,2018-04-05 00:00:00,3263856.926880381
ESP_1,existing_pumped_hydro,2018-04-05 03:00:00,3263959.8214706085
ESP_1,existing_pumped_hydro,2018-04-05 06:00:00,3263016.614488429
ESP_1,existing_pumped_hydro,2018-04-05 09:00:00,3262225.137725554
ESP_1,existing_pumped_hydro,2018-04-05 12:00:00,3262268.0772608803
ESP_1,existing_pumped_hydro,2018-04-05 15:00:00,3261921.0422506477
ESP_1,existing_pumped_hydro,2018-04-05 18:00:00,3262130.9729429684
ESP_1,existing_pumped_hydro,2018-04-05 21:00:00,3261989.2505312217
ESP_1,existing_pumped_hydro,2018-04-06 00:00:00,3262226.208602575
ESP_1,existing_pumped_hydro,2018-04-06 03:00:00,3262334.0499795987
ESP_1,existing_pumped_hydro,2018-04-06 06:00:00,3261421.1879475387
ESP_1,existing_pumped_hydro,2018-04-06 09:00:00,3260570.443925257
ESP_1,existing_pumped_hydro,2018-04-06 12:00:00,3260600.5010639145
ESP_1,existing_pumped_hydro,2018-04-06 15:00:00,3260192.1589808404
ESP_1,existing_pumped_hydro,2018-04-06 18:00:00,3260492.084652619
ESP_1,existing_pumped_hydro,2018-04-06 21:00:00,3260315.063497628
ESP_1,existing_pumped_hydro,2018-04-07 00:00:00,3260597.4653314054
ESP_1,existing_pumped_hydro,2018-04-07 03:00:00,3261200.8303863727
ESP_1,existing_pumped_hydro,2018-04-07 06:00:00,3261263.3778799227
ESP_1,existing_pumped_hydro,2018-04-07 09:00:00,3260941.776101332
ESP_1,existing_pumped_hydro,2018-04-07 12:00:00,3261419.825144223
ESP_1,existing_pumped_hydro,2018-04-07 15:00:00,3261631.9513727673
ESP_1,existing_pumped_hydro,2018-04-07 18:00:00,3262150.89445971
ESP_1,existing_pumped_hydro,2018-04-07 21:00:00,3262306.945110295
ESP_1,existing_pumped_hydro,2018-04-08 00:00:00,3262886.9374494255
ESP_1,existing_pumped_hydro,2018-04-08 03:00:00,3263819.2474030047
ESP_1,existing_pumped_hydro,2018-04-08 06:00:00,3264402.5948496335
ESP_1,existing_pumped_hydro,2018-04-08 09:00:00,3264642.2087263144
ESP_1,existing_pumped_hydro,2018-04-08 12:00:00,3265415.803050432
ESP_1,existing_pumped_hydro,2018-04-08 15:00:00,3265901.294233956
ESP_1,existing_pumped_hydro,2018-04-08 18:00:00,3266418.222519757
ESP_1,existing_pumped_hydro,2018-04-08 21:00:00,3266607.082166242
ESP_1,existing_pumped_hydro,2018-04-09 00:00:00,3267168.7213712567
ESP_1,existing_pumped_hydro,2018-04-09 03:00:00,3267455.773032482
ESP_1,existing_pumped_hydro,2018-04-09 06:00:00,3266382.926723694
