nodes,techs,carriers,timesteps,flow_in_inc_eff
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-06 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-06 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-06 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-07 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-08 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-09 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-10 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-11 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-12 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-13 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-14 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-15 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-16 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-17 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-18 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-19 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-20 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-21 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-22 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-23 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-24 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-25 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-26 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-27 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-28 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-29 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-30 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-05-31 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-01 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-02 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-03 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-04 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-05 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-06 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-07 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-08 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-09 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 00:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 03:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 06:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 09:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 12:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 15:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 18:00:00,0.0
ESP_11,Trade_Markets_ESP_11_coal_transmission,coal,2018-06-10 21:00:00,0.0
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 00:00:00,1983825.597740407
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 03:00:00,1983821.902611446
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 06:00:00,1983768.8598519675
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 09:00:00,1983784.008045841
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 12:00:00,1983773.7140955143
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 15:00:00,1983785.507178079
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 18:00:00,1983797.3799737985
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-01 21:00:00,1983806.5913423784
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 00:00:00,1983806.3876140648
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 03:00:00,1983800.1603866874
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 06:00:00,1983788.1761454334
