nodes,techs,carriers,timesteps,flow_in
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-28 12:00:00,0.0025764235263880026
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-28 15:00:00,0.0027137757987186206
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-28 18:00:00,0.0024062538985186975
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-28 21:00:00,0.0024061092255737893
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 00:00:00,0.002347654041635906
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 03:00:00,0.0022281692082993776
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 06:00:00,0.00244592020834548
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 09:00:00,0.002714779581200592
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 12:00:00,0.002417164771009271
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 15:00:00,0.0025529911814626007
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 18:00:00,0.0023484805249788855
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-29 21:00:00,0.0027071313639148906
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 00:00:00,0.0024451234942789047
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 03:00:00,0.002389460115492951
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 06:00:00,0.002663389397102227
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 09:00:00,0.0021658436325592456
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 12:00:00,0.0028803106310187104
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 15:00:00,0.0029146555987741244
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 18:00:00,0.0024294217958868796
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-04-30 21:00:00,0.00269583049813691
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 00:00:00,0.0024511919033872722
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 03:00:00,0.002178021217389672
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 06:00:00,0.0024643001297616706
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 09:00:00,0.002610154381064412
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 12:00:00,0.0025379266499053
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 15:00:00,0.0025877539533206207
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 18:00:00,0.00237073148863775
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-01 21:00:00,0.0026854989198494073
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 00:00:00,0.0024847742396887124
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 03:00:00,0.0025998246384881974
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 06:00:00,0.0022403481243726984
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 09:00:00,0.0023150634853383936
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 12:00:00,0.0029173730883100095
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 15:00:00,0.002112765008335254
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 18:00:00,0.0027345965941472784
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-02 21:00:00,0.0029203694655034686
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 00:00:00,0.002774280782694769
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 03:00:00,0.002834430263080445
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 06:00:00,0.0023659984227940834
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 09:00:00,0.0026881890325270164
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 12:00:00,0.003498697490406026
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 15:00:00,0.002487804985558734
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 18:00:00,0.0027823738225193975
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-03 21:00:00,0.0021240128840595415
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 00:00:00,0.0028661179577346638
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 03:00:00,0.0029311368325224173
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 06:00:00,0.002464022982020821
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 09:00:00,0.0027956517982231713
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 12:00:00,0.0035565174288347485
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 15:00:00,0.002464264395836872
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 18:00:00,0.00275407332672122
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-04 21:00:00,0.00213868183148821
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 00:00:00,0.002849136714601166
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 03:00:00,0.002623350511413462
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 06:00:00,0.0030864063349367206
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 09:00:00,0.0024584461472368594
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 12:00:00,0.0031080078300613993
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 15:00:00,0.0030366859015711514
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 18:00:00,0.0025786032777986266
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-05 21:00:00,0.002870185249057703
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 00:00:00,0.0026379478650640983
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 03:00:00,0.0024471659993353595
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 06:00:00,0.002692096277853712
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 09:00:00,0.0029974838059115055
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 12:00:00,0.0026757590625027233
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 15:00:00,0.0026891523759475476
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 18:00:00,0.002541642705750209
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-06 21:00:00,0.002593930260014605
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 00:00:00,0.0025351313882129778
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 03:00:00,0.002649266889753686
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 06:00:00,0.002382408214195584
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 09:00:00,0.0025837394911350825
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 12:00:00,0.0023501175754643074
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 15:00:00,0.002390463294248669
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 18:00:00,0.0026835221620883872
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-07 21:00:00,0.0019135568730717352
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 00:00:00,0.002507714706737103
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 03:00:00,0.002642592534947006
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 06:00:00,0.002363410994126845
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 09:00:00,0.002640643570308644
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 12:00:00,0.002528852300807402
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 15:00:00,0.002498262872296976
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 18:00:00,0.0028808220526660693
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-08 21:00:00,0.00196469405836122
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 00:00:00,0.0026643010592624977
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 03:00:00,0.0025753330680361075
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 06:00:00,0.0023014999904103083
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 09:00:00,0.0025219735009725367
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 12:00:00,0.0023455724258257954
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 15:00:00,0.002413431165079061
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 18:00:00,0.002884638737935593
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-09 21:00:00,0.0020890706856504073
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 00:00:00,0.0028991769385463225
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 03:00:00,0.0029540369323680623
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 06:00:00,0.002467771079728204
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 09:00:00,0.0027458211436675335
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 12:00:00,0.002376845373878034
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 15:00:00,0.002389005651385099
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 18:00:00,0.0027080588674308994
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-10 21:00:00,0.002069239358248021
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 00:00:00,0.0028671233679459056
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 03:00:00,0.002901175329574104
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 06:00:00,0.0023844125622567948
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 09:00:00,0.0025008935212024047
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 12:00:00,0.002404865472353765
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 15:00:00,0.0022545139682060497
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 18:00:00,0.002663561088213639
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-11 21:00:00,0.0020270247824100284
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 00:00:00,0.002775443059757211
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 03:00:00,0.0025435362030721944
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 06:00:00,0.0029224167940068314
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 09:00:00,0.0024306754508313616
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 12:00:00,0.0031581186090939195
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 15:00:00,0.0031085176678003834
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 18:00:00,0.0025253235561352055
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-12 21:00:00,0.0028058448571157725
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 00:00:00,0.0025898007628512455
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 03:00:00,0.0023107997567818183
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 06:00:00,0.0025153783734893666
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 09:00:00,0.003011427902158829
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 12:00:00,0.0027059043993852097
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 15:00:00,0.002729152858976373
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 18:00:00,0.0024863405892045047
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-13 21:00:00,0.002801709404006078
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 00:00:00,0.002629523087143903
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 03:00:00,0.0027493019820787543
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 06:00:00,0.0021377959288227666
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 09:00:00,0.0024587162994226413
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 12:00:00,0.003283821940749154
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 15:00:00,0.0023602004387247863
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 18:00:00,0.002733332411217486
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-14 21:00:00,0.0028975873088281775
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 00:00:00,0.0027921466600332985
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 03:00:00,0.002762692165997309
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 06:00:00,0.0022295024457123984
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 09:00:00,0.0026226874894252116
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 12:00:00,0.003427201328008537
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 15:00:00,0.002437438496506434
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 18:00:00,0.0028028834703882747
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-15 21:00:00,0.0021160400205770032
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 00:00:00,0.0029126904378868218
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 03:00:00,0.0029809482881894534
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 06:00:00,0.0024659673246561044
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 09:00:00,0.0027802330326207403
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 12:00:00,0.0025160398731707144
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 15:00:00,0.0025489169325233654
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 18:00:00,0.002847775829381347
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-16 21:00:00,0.002156935582330823
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 00:00:00,0.0029571287782906757
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 03:00:00,0.003015597871737773
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 06:00:00,0.0024566333988976104
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 09:00:00,0.0027490042790284685
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 12:00:00,0.0024780041411513348
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 15:00:00,0.002524985954239116
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 18:00:00,0.0028422706524595205
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-17 21:00:00,0.0021377190735738464
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 00:00:00,0.0029311356581509015
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 03:00:00,0.0029716540370146715
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 06:00:00,0.0024568948520591054
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 09:00:00,0.002750425864349715
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 12:00:00,0.002403778728311718
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 15:00:00,0.0023936887430222992
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 18:00:00,0.0027706790512060323
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-18 21:00:00,0.0020987578594628296
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 00:00:00,0.0028731657681859073
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 03:00:00,0.0026803135437873
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 06:00:00,0.0021626613267580015
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 09:00:00,0.0022357821120811564
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 12:00:00,0.0028237393449831814
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 15:00:00,0.0029264693402190354
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 18:00:00,0.0026298991514231763
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-19 21:00:00,0.0028406270502959272
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 00:00:00,0.002671299068308159
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 03:00:00,0.0024858867532622274
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 06:00:00,0.002680696598406162
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 09:00:00,0.0028663636038269644
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 12:00:00,0.0025394755470847246
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 15:00:00,0.0026808749469883143
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 18:00:00,0.002597071166986491
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-20 21:00:00,0.002614004343080646
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 00:00:00,0.00245473977403423
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 03:00:00,0.0025154496147587156
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 06:00:00,0.0023977464775510665
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 09:00:00,0.0024766961836052447
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 12:00:00,0.00207559797263063
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 15:00:00,0.0023300793173036396
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 18:00:00,0.002646271658459591
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-21 21:00:00,0.001974906004827511
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 00:00:00,0.00265107188039701
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 03:00:00,0.0027714737414971263
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 06:00:00,0.0024608468152240628
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 09:00:00,0.0025774667517107722
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 12:00:00,0.0021455653500376632
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 15:00:00,0.0024124345918964583
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 18:00:00,0.002750577007575674
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-22 21:00:00,0.0020351228634272753
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 00:00:00,0.0027055720716056214
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 03:00:00,0.0028082850979303997
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 06:00:00,0.002504604278380845
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 09:00:00,0.0025562880896883486
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 12:00:00,0.0022554225072541276
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 15:00:00,0.002405739447120966
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 18:00:00,0.0027044655889823235
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-23 21:00:00,0.002062130946499826
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 00:00:00,0.0027802996310979777
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 03:00:00,0.002823612003299218
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 06:00:00,0.0024194443563232376
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 09:00:00,0.002547034282687721
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 12:00:00,0.0022736655598101572
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 15:00:00,0.002298919864096284
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 18:00:00,0.0029494855251140225
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-24 21:00:00,0.0021954059989142934
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 00:00:00,0.002988500344942122
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 03:00:00,0.0030185609303282615
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 06:00:00,0.0023587669274041396
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 09:00:00,0.0025458451699967334
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 12:00:00,0.0021834462225082097
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 15:00:00,0.002340462296461829
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 18:00:00,0.002813994283985421
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-25 21:00:00,0.002043771327328484
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 00:00:00,0.0027661970230593875
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 03:00:00,0.002633471406759426
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 06:00:00,0.002013846039813784
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 09:00:00,0.002268666494346658
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 12:00:00,0.002542834420589016
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 15:00:00,0.0029464824781414247
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 18:00:00,0.0024708513877497737
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-26 21:00:00,0.002634988300631415
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 00:00:00,0.0024314635721463525
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 03:00:00,0.0023238399628469513
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 06:00:00,0.0026672146255379437
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 09:00:00,0.0026617202536300955
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 12:00:00,0.002276966365077507
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 15:00:00,0.0026156572212988217
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 18:00:00,0.0025788194735099834
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-27 21:00:00,0.0027190691641832466
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 00:00:00,0.002634275766445363
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 03:00:00,0.0026487634091337505
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 06:00:00,0.0024233489098440773
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 09:00:00,0.0024182666158406715
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 12:00:00,0.0021529768878737385
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 15:00:00,0.002309645733029968
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 18:00:00,0.002558025662603964
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-28 21:00:00,0.0020307016313656037
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 00:00:00,0.0026538761003217586
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 03:00:00,0.0027441077323096027
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 06:00:00,0.0024077801151559273
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 09:00:00,0.002488474503598885
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 12:00:00,0.0021806425730317674
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 15:00:00,0.002214711664322547
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 18:00:00,0.0025911200065618784
